101,1,403.08,175.37,29.230000000000018,40.93000000000001,1,1,1.0
102,1,402.14,175.07,29.230000000000018,40.93000000000001,1,1,1.0
103,1,401.2,174.77,29.230000000000018,40.92999999999998,1,1,1.0
104,1,400.27,174.47,29.230000000000018,40.93000000000001,1,1,1.0
105,1,399.33,174.17,29.230000000000018,40.93000000000001,1,1,1.0
106,1,398.39,173.87,29.230000000000018,40.93000000000001,1,1,1.0
107,1,397.46,173.57,29.230000000000018,40.93000000000001,1,1,1.0
108,1,396.52,173.27,29.230000000000018,40.92999999999998,1,1,1.0
109,1,395.58,172.97,29.230000000000018,40.93000000000001,1,1,1.0
110,1,394.65,172.67,29.220000000000027,40.93000000000001,1,1,1.0
111,1,393.71,172.38,29.230000000000018,40.920000000000016,1,1,1.0
112,1,392.77,172.08,29.230000000000018,40.91999999999999,1,1,1.0
113,1,391.83,171.78,29.230000000000018,40.91999999999999,1,1,1.0
114,1,390.9,171.48,29.230000000000018,40.920000000000016,1,1,1.0
115,1,389.96,171.18,29.230000000000018,40.91999999999999,1,1,1.0
116,1,389.02,170.88,29.230000000000018,40.920000000000016,1,1,1.0
117,1,388.09,170.58,29.230000000000018,40.91999999999999,1,1,1.0
118,1,387.15,170.28,29.230000000000018,40.91999999999999,1,1,1.0
119,1,386.21,169.98,29.230000000000018,40.920000000000016,1,1,1.0
120,1,385.28,169.68,29.230000000000018,40.91999999999999,1,1,1.0
121,1,384.34,169.38,29.230000000000018,40.920000000000016,1,1,1.0
122,1,383.4,169.08,29.230000000000018,40.91999999999999,1,1,1.0
123,1,382.47,168.78,29.21999999999997,40.91999999999999,1,1,1.0
124,1,381.53,168.48,29.230000000000018,40.920000000000016,1,1,1.0
125,1,380.59,168.18,29.230000000000018,40.91999999999999,1,1,1.0
126,1,379.65,167.88,29.230000000000018,40.920000000000016,1,1,1.0
127,1,378.72,167.58,29.22999999999996,40.91999999999999,1,1,1.0
128,1,378.15,167.37,29.230000000000018,40.93000000000001,1,1,1.0
129,1,377.59,167.17,29.230000000000018,40.920000000000016,1,1,1.0
130,1,377.03,166.96,29.220000000000027,40.91999999999999,1,1,1.0
131,1,376.46,166.76,29.230000000000018,40.920000000000016,1,1,1.0
132,1,375.9,166.55,29.230000000000018,40.91999999999999,1,1,1.0
133,1,375.33,166.35,29.230000000000018,40.920000000000016,1,1,1.0
134,1,374.77,166.14,29.230000000000018,40.920000000000016,1,1,1.0
135,1,374.2,165.93,29.230000000000018,40.93000000000001,1,1,1.0
136,1,373.64,165.73,29.230000000000018,40.920000000000016,1,1,1.0
137,1,373.08,165.52,29.230000000000018,40.92999999999998,1,1,1.0
138,1,372.51,165.32,29.230000000000018,40.920000000000016,1,1,1.0
139,1,371.95,165.11,29.230000000000018,40.92999999999998,1,1,1.0
140,1,371.38,164.91,29.230000000000018,40.920000000000016,1,1,1.0
141,1,370.82,164.7,29.230000000000018,40.920000000000016,1,1,1.0
142,1,370.26,164.5,29.230000000000018,40.91999999999999,1,1,1.0
143,1,369.69,164.29,29.230000000000018,40.920000000000016,1,1,1.0
144,1,369.13,164.09,29.230000000000018,40.91999999999999,1,1,1.0
145,1,368.56,163.88,29.230000000000018,40.920000000000016,1,1,1.0
146,1,368.0,163.67,29.230000000000018,40.93000000000001,1,1,1.0
147,1,367.44,163.47,29.230000000000018,40.91999999999999,1,1,1.0
148,1,366.87,163.26,29.230000000000018,40.93000000000001,1,1,1.0
149,1,366.31,163.06,29.230000000000018,40.91999999999999,1,1,1.0
150,1,365.72,164.36,29.42999999999995,40.309999999999974,1,1,1.0
151,1,365.13,165.66,29.620000000000005,39.69,1,1,1.0
152,1,364.54,166.96,29.819999999999993,39.06999999999999,1,1,1.0
153,1,363.95,168.26,30.02000000000004,38.46000000000001,1,1,1.0
154,1,363.36,169.57,30.21999999999997,37.83000000000001,1,1,1.0
155,1,362.77,170.87,30.420000000000016,37.22,1,1,1.0
156,1,362.18,172.17,30.620000000000005,36.60000000000002,1,1,1.0
157,1,361.59,173.47,30.82000000000005,35.97999999999999,1,1,1.0
158,1,361.0,174.77,31.019999999999982,35.369999999999976,1,1,1.0
159,1,360.42,176.07,31.19999999999999,34.75,1,1,1.0
160,1,359.83,177.37,31.400000000000034,34.129999999999995,1,1,1.0
161,1,359.24,178.68,31.599999999999966,33.50999999999999,1,1,1.0
162,1,358.65,179.98,31.80000000000001,32.890000000000015,1,1,1.0
163,1,358.06,181.28,32.0,32.28,1,1,1.0
164,1,357.47,182.58,32.19999999999999,31.659999999999997,1,1,1.0
165,1,356.88,183.88,32.39999999999998,31.039999999999992,1,1,1.0
166,1,356.29,185.18,32.599999999999966,30.430000000000007,1,1,1.0
167,1,355.7,186.48,32.79000000000002,29.810000000000002,1,1,1.0
168,1,355.11,187.78,32.99000000000001,29.19999999999999,1,1,1.0
169,1,354.52,189.09,33.19,28.569999999999993,1,1,1.0
170,1,353.93,190.39,33.389999999999986,27.950000000000017,1,1,1.0
171,1,353.34,191.69,33.59000000000003,27.340000000000003,1,1,1.0
172,1,352.76,192.99,33.78000000000003,26.72,1,1,1.0
173,1,352.17,194.29,33.97999999999996,26.110000000000014,1,1,1.0
174,1,351.58,195.59,34.18000000000001,25.49000000000001,1,1,1.0
175,1,350.99,196.89,34.370000000000005,24.870000000000005,1,1,1.0
176,1,350.4,198.2,34.57000000000005,24.25,1,1,1.0
177,1,349.81,199.5,34.76999999999998,23.629999999999995,1,1,1.0
178,1,349.22,200.8,34.96999999999997,23.019999999999982,1,1,1.0
179,1,348.63,202.1,35.170000000000016,22.400000000000006,1,1,1.0
180,1,348.87,202.67,35.079999999999984,22.210000000000008,1,1,1.0
181,1,349.11,203.23,34.99000000000001,22.03,1,1,1.0
182,1,349.34,203.8,34.910000000000025,21.839999999999975,1,1,1.0
183,1,349.58,204.37,34.81999999999999,21.650000000000006,1,1,1.0
184,1,349.82,204.93,34.73000000000002,21.47,1,1,1.0
185,1,350.06,205.5,34.639999999999986,21.28,1,1,1.0
186,1,351.01,206.28,34.54000000000002,21.120000000000005,1,1,1.0
187,1,351.97,207.06,34.44,20.960000000000008,1,1,1.0
188,1,352.93,207.85,34.329999999999984,20.789999999999992,1,1,1.0
189,1,353.89,208.63,34.23000000000002,20.629999999999995,1,1,1.0
190,1,354.85,209.41,34.120000000000005,20.47,1,1,1.0
191,1,355.81,210.19,34.01999999999998,20.310000000000002,1,1,1.0
192,1,356.77,210.97,33.910000000000025,20.150000000000006,1,1,1.0
193,1,357.72,211.75,33.81999999999999,19.99000000000001,1,1,1.0
194,1,358.68,212.54,33.70999999999998,19.82000000000002,1,1,1.0
195,1,359.64,213.32,33.610000000000014,19.659999999999997,1,1,1.0
196,1,360.6,214.1,33.5,19.5,1,1,1.0
197,1,361.65,213.87,33.14000000000004,19.930000000000007,1,1,1.0
198,1,362.7,213.64,32.78000000000003,20.370000000000005,1,1,1.0
199,1,363.74,213.41,32.43000000000001,20.80000000000001,1,1,1.0
200,1,364.79,213.18,32.06999999999999,21.23999999999998,1,1,1.0
201,1,365.84,212.95,31.710000000000036,21.670000000000016,1,1,1.0
202,1,366.89,212.71,31.350000000000023,22.120000000000005,1,1,1.0
203,1,367.93,212.48,31.0,22.55000000000001,1,1,1.0
204,1,368.98,212.25,30.639999999999986,22.99000000000001,1,1,1.0
205,1,370.03,212.02,30.28000000000003,23.419999999999987,1,1,1.0
206,1,371.08,211.79,29.920000000000016,23.860000000000014,1,1,1.0
207,1,372.12,211.56,29.579999999999984,24.289999999999992,1,1,1.0
208,1,373.17,211.33,29.21999999999997,24.72999999999999,1,1,1.0
209,1,374.22,211.1,28.859999999999957,25.159999999999997,1,1,1.0
210,1,375.27,210.87,28.5,25.599999999999994,1,1,1.0
211,1,376.31,210.64,28.149999999999977,26.03,1,1,1.0
212,1,377.36,210.41,27.789999999999964,26.47,1,1,1.0
213,1,378.41,210.18,27.42999999999995,26.900000000000006,1,1,1.0
214,1,379.46,209.95,27.069999999999993,27.340000000000003,1,1,1.0
215,1,380.5,209.71,26.720000000000027,27.78,1,1,1.0
216,1,381.55,209.48,26.360000000000014,28.22,1,1,1.0
217,1,382.6,209.25,26.0,28.650000000000006,1,1,1.0
218,1,383.12,209.47,26.0,28.650000000000006,1,1,1.0
219,1,383.63,209.7,26.0,28.640000000000015,1,1,1.0
220,1,384.15,209.92,26.0,28.650000000000006,1,1,1.0
221,1,384.67,210.14,26.0,28.650000000000006,1,1,1.0
222,1,385.19,210.36,26.0,28.649999999999977,1,1,1.0
223,1,385.7,210.58,26.0,28.649999999999977,1,1,1.0
224,1,386.22,210.81,26.0,28.639999999999986,1,1,1.0
225,1,386.74,211.03,26.0,28.639999999999986,1,1,1.0
226,1,387.26,211.25,26.0,28.650000000000006,1,1,1.0
227,1,387.77,211.47,26.0,28.650000000000006,1,1,1.0
228,1,388.29,211.69,26.0,28.650000000000006,1,1,1.0
229,1,388.81,211.91,26.0,28.650000000000006,1,1,1.0
230,1,389.33,212.14,26.0,28.640000000000015,1,1,1.0
231,1,389.84,212.36,26.0,28.639999999999986,1,1,1.0
232,1,390.36,212.58,26.0,28.649999999999977,1,1,1.0
233,1,390.88,212.8,26.0,28.649999999999977,1,1,1.0
234,1,391.4,213.02,26.0,28.649999999999977,1,1,1.0
235,1,391.91,213.24,26.0,28.649999999999977,1,1,1.0
236,1,392.43,213.47,26.0,28.640000000000015,1,1,1.0
237,1,392.95,213.69,26.0,28.650000000000006,1,1,1.0
238,1,393.46,213.91,26.010000000000048,28.650000000000006,1,1,1.0
239,1,393.98,214.13,26.0,28.650000000000006,1,1,1.0
240,1,394.5,214.35,26.0,28.650000000000006,1,1,1.0
241,1,395.02,214.57,26.0,28.650000000000006,1,1,1.0
242,1,395.53,214.8,26.0,28.639999999999986,1,1,1.0
243,1,396.05,215.02,26.0,28.649999999999977,1,1,1.0
244,1,396.57,215.24,26.0,28.649999999999977,1,1,1.0
245,1,396.91,216.33,26.69999999999999,28.559999999999974,1,1,1.0
246,1,397.25,217.43,27.399999999999977,28.45999999999998,1,1,1.0
247,1,397.58,218.52,28.100000000000023,28.369999999999976,1,1,1.0
248,1,397.92,219.61,28.80000000000001,28.289999999999992,1,1,1.0
249,1,398.26,220.71,29.5,28.189999999999998,1,1,1.0
250,1,398.6,221.8,30.19999999999999,28.099999999999994,1,1,1.0
251,1,398.56,221.81,30.19999999999999,28.099999999999994,1,1,1.0
252,1,398.52,221.81,30.200000000000045,28.099999999999994,1,1,1.0
253,1,398.49,221.82,30.19999999999999,28.099999999999994,1,1,1.0
254,1,398.45,221.83,30.19999999999999,28.099999999999994,1,1,1.0
255,1,398.41,221.83,30.19999999999999,28.099999999999994,1,1,1.0
256,1,398.37,221.84,30.19999999999999,28.099999999999994,1,1,1.0
257,1,398.33,221.84,30.19999999999999,28.109999999999985,1,1,1.0
258,1,398.29,221.85,30.19999999999999,28.099999999999994,1,1,1.0
259,1,398.26,221.86,30.19999999999999,28.099999999999994,1,1,1.0
260,1,398.22,221.86,30.19999999999999,28.099999999999994,1,1,1.0
261,1,398.18,221.87,30.19999999999999,28.099999999999994,1,1,1.0
262,1,398.14,221.88,30.19999999999999,28.099999999999994,1,1,1.0
263,1,398.1,221.88,30.19999999999999,28.099999999999994,1,1,1.0
264,1,398.06,221.89,30.19999999999999,28.100000000000023,1,1,1.0
265,1,398.03,221.9,30.200000000000045,28.099999999999994,1,1,1.0
266,1,397.99,221.9,30.19999999999999,28.099999999999994,1,1,1.0
