1,1,417.24,223.98,64.0,74.1,1,1,1.0
2,1,416.66,224.17,64.0,74.10999999999999,1,1,1.0
3,1,416.08,224.37,64.0,74.10000000000002,1,1,1.0
4,1,415.49,224.56,64.0,74.11000000000001,1,1,1.0
5,1,414.91,224.76,64.0,74.10000000000002,1,1,1.0
6,1,414.33,224.95,64.0,74.11000000000001,1,1,1.0
7,1,413.74,225.15,64.0,74.1,1,1,1.0
8,1,413.16,225.34,64.0,74.1,1,1,1.0
9,1,412.58,225.53,64.0,74.10999999999999,1,1,1.0
10,1,412.0,225.73,64.0,74.1,1,1,1.0
11,1,411.41,225.92,64.0,74.10999999999999,1,1,1.0
12,1,410.83,226.12,64.0,74.10000000000002,1,1,1.0
13,1,410.25,226.31,64.0,74.11000000000001,1,1,1.0
14,1,409.66,226.51,64.0,74.10000000000002,1,1,1.0
15,1,408.91,226.38,64.41999999999996,74.10000000000002,1,1,1.0
16,1,408.15,226.25,64.84000000000003,74.11000000000001,1,1,1.0
17,1,407.39,226.13,65.25999999999999,74.10000000000002,1,1,1.0
18,1,406.63,226.0,65.68,74.11000000000001,1,1,1.0
19,1,405.87,225.87,66.10000000000002,74.11000000000001,1,1,1.0
20,1,405.12,225.75,66.50999999999999,74.10000000000002,1,1,1.0
21,1,404.36,225.62,66.94,74.11000000000001,1,1,1.0
22,1,403.6,225.5,67.35999999999996,74.10000000000002,1,1,1.0
23,1,402.84,225.37,67.78000000000003,74.10000000000002,1,1,1.0
24,1,402.09,225.24,68.19,74.11000000000001,1,1,1.0
25,1,401.33,225.12,68.61000000000001,74.10000000000002,1,1,1.0
26,1,400.57,224.99,69.04000000000002,74.09999999999997,1,1,1.0
27,1,399.81,224.86,69.45999999999998,74.11000000000001,1,1,1.0
28,1,399.05,224.74,69.88,74.09999999999997,1,1,1.0
29,1,398.3,224.61,70.28999999999996,74.11000000000001,1,1,1.0
30,1,397.54,224.48,70.70999999999998,74.10999999999999,1,1,1.0
31,1,396.78,224.36,71.13000000000005,74.09999999999997,1,1,1.0
32,1,396.02,224.23,71.56,74.10999999999999,1,1,1.0
33,1,395.26,224.11,71.98000000000002,74.09999999999997,1,1,1.0
34,1,394.51,223.98,72.38999999999999,74.1,1,1,1.0
35,1,393.66,223.32,73.23999999999995,74.75999999999999,1,1,1.0
36,1,392.82,222.65,74.07999999999998,75.42999999999998,1,1,1.0
37,1,391.98,221.99,74.91999999999996,76.08999999999997,1,1,1.0
38,1,391.13,221.33,75.76999999999998,76.74999999999997,1,1,1.0
39,1,390.29,220.67,76.60999999999996,77.41,1,1,1.0
40,1,389.45,220.0,77.44999999999999,78.07999999999998,1,1,1.0
41,1,388.6,219.34,78.29999999999995,78.73999999999998,1,1,1.0
42,1,387.76,218.68,79.13999999999999,79.39999999999998,1,1,1.0
43,1,386.92,218.01,79.97999999999996,80.07,1,1,1.0
44,1,386.07,217.35,80.82999999999998,80.72999999999999,1,1,1.0
45,1,385.23,216.69,81.66999999999996,81.38999999999999,1,1,1.0
46,1,384.39,216.03,82.50999999999999,82.04999999999998,1,1,1.0
47,1,383.54,215.36,83.35999999999996,82.71999999999997,1,1,1.0
48,1,382.7,214.7,84.19999999999999,83.38,1,1,1.0
49,1,382.7,214.58,84.19999999999999,83.37999999999997,1,1,1.0
